Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,5.140000,5.140000,5.020000,5.050000,4.998861,1245500
2018-01-19,5.130000,5.170000,5.090000,5.150000,5.097848,1239000
2018-01-22,5.190000,5.200000,5.100000,5.130000,5.078051,1002500
2018-01-23,5.140000,5.360000,5.100000,5.350000,5.295823,1572400
2018-01-24,5.440000,5.640000,5.370000,5.550000,5.493798,2530200
2018-01-25,5.600000,5.640000,5.250000,5.290000,5.236430,3239600
2018-01-26,5.300000,5.530000,5.290000,5.370000,5.315620,1958600
2018-01-29,5.370000,5.400000,5.110000,5.110000,5.058253,1964100
2018-01-30,5.140000,5.240000,5.050000,5.080000,5.028557,2042200
2018-01-31,5.190000,5.280000,5.100000,5.250000,5.196836,1884200
2018-02-01,5.230000,5.260000,5.100000,5.150000,5.097848,1741700
2018-02-02,5.080000,5.100000,4.900000,4.900000,4.850380,2306500
2018-02-05,4.920000,5.120000,4.910000,4.970000,4.919671,1955500
2018-02-06,4.960000,5.000000,4.800000,4.800000,4.751392,1889000
2018-02-07,4.800000,4.910000,4.670000,4.760000,4.711797,2018400
2018-02-08,4.760000,4.890000,4.740000,4.820000,4.771190,1836400
2018-02-09,4.850000,4.850000,4.480000,4.580000,4.533620,3668600
2018-02-12,4.600000,4.890000,4.600000,4.840000,4.790987,1960200
2018-02-13,4.850000,4.890000,4.780000,4.810000,4.761291,1005800
2018-02-14,4.830000,5.170000,4.800000,5.100000,5.048354,3050300
2018-02-15,5.220000,5.240000,4.960000,5.140000,5.087949,1821000
2018-02-16,5.100000,5.100000,4.710000,4.830000,4.781088,4588700
2018-02-20,4.760000,4.820000,4.570000,4.570000,4.523722,2503300
2018-02-21,4.580000,4.840000,4.570000,4.640000,4.593012,1938200
2018-02-22,4.660000,4.750000,4.600000,4.630000,4.583114,1293900
2018-02-23,4.660000,4.720000,4.560000,4.660000,4.612810,836100
2018-02-26,4.730000,4.830000,4.660000,4.810000,4.761291,1223600
2018-02-27,4.750000,4.780000,4.630000,4.650000,4.602911,1106700
2018-02-28,4.630000,4.680000,4.590000,4.600000,4.553417,855700
2018-03-01,4.560000,4.700000,4.470000,4.670000,4.622709,1575600
2018-03-02,4.750000,4.750000,4.640000,4.680000,4.632607,979400
2018-03-05,4.680000,4.770000,4.640000,4.710000,4.662303,1036600
2018-03-06,4.780000,4.900000,4.760000,4.820000,4.771190,1187200
2018-03-07,4.780000,4.810000,4.590000,4.610000,4.563316,1151300
2018-03-08,4.660000,4.660000,4.540000,4.610000,4.563316,1060900
2018-03-09,4.580000,4.720000,4.580000,4.620000,4.573215,1042000
2018-03-12,4.600000,4.620000,4.520000,4.550000,4.503924,1058100
2018-03-13,4.540000,4.610000,4.490000,4.520000,4.474228,877000
2018-03-14,4.490000,4.540000,4.470000,4.520000,4.474228,932200
2018-03-15,4.480000,4.540000,4.440000,4.460000,4.414835,899100
2018-03-16,4.520000,4.570000,4.460000,4.460000,4.414835,3373900
2018-03-19,4.480000,4.520000,4.400000,4.460000,4.414835,1236000
2018-03-20,4.460000,4.650000,4.440000,4.620000,4.573215,1482800
2018-03-21,4.660000,4.740000,4.600000,4.720000,4.672202,1574500
2018-03-22,4.710000,4.710000,4.610000,4.660000,4.612810,1038600
2018-03-23,4.770000,4.880000,4.700000,4.820000,4.771190,1696300
2018-03-26,4.900000,4.970000,4.840000,4.910000,4.860279,1175200
2018-03-27,4.830000,4.860000,4.760000,4.840000,4.790987,1302300
2018-03-28,4.770000,4.800000,4.660000,4.720000,4.672202,900700
2018-03-29,4.690000,4.830000,4.690000,4.760000,4.711797,832200
2018-04-02,4.700000,5.010000,4.700000,4.920000,4.870177,1644800
2018-04-03,4.930000,4.940000,4.750000,4.790000,4.741493,985200
2018-04-04,4.830000,4.830000,4.720000,4.740000,4.692000,728300
2018-04-05,4.720000,4.780000,4.650000,4.690000,4.642506,725500
2018-04-06,4.740000,4.750000,4.690000,4.710000,4.662303,564300
2018-04-09,4.680000,4.790000,4.650000,4.760000,4.711797,759700
2018-04-10,4.790000,4.820000,4.730000,4.770000,4.721696,644900
2018-04-11,4.770000,4.900000,4.720000,4.810000,4.761291,2046300
2018-04-12,4.720000,4.760000,4.660000,4.710000,4.662303,791600
2018-04-13,4.730000,4.810000,4.690000,4.770000,4.721696,854000
2018-04-16,4.760000,4.770000,4.650000,4.720000,4.672202,635700
2018-04-17,4.670000,4.760000,4.660000,4.720000,4.672202,651000
2018-04-18,4.760000,4.840000,4.730000,4.810000,4.761291,1481700
2018-04-19,4.810000,4.810000,4.620000,4.730000,4.682101,885400
2018-04-20,4.690000,4.720000,4.590000,4.660000,4.612810,1216200
2018-04-23,4.560000,4.600000,4.500000,4.510000,4.464329,945200
2018-04-24,4.550000,4.610000,4.510000,4.580000,4.533620,752000
2018-04-25,4.510000,4.590000,4.490000,4.540000,4.494025,712300
2018-04-26,4.560000,4.630000,4.520000,4.620000,4.573215,635800
2018-04-27,4.670000,4.670000,4.600000,4.650000,4.602911,495500
2018-04-30,4.580000,4.710000,4.560000,4.630000,4.583114,890800
2018-05-01,4.590000,4.680000,4.570000,4.670000,4.622709,586600
2018-05-02,4.680000,4.810000,4.670000,4.760000,4.711797,1202400
2018-05-03,4.820000,4.820000,4.660000,4.750000,4.701899,1362800
2018-05-04,4.760000,4.760000,4.700000,4.740000,4.692000,670600
2018-05-07,4.740000,4.760000,4.690000,4.730000,4.682101,567500
2018-05-08,4.730000,4.790000,4.700000,4.780000,4.731595,1182200
2018-05-09,4.790000,4.790000,4.690000,4.740000,4.692000,854700
2018-05-10,4.740000,4.800000,4.710000,4.790000,4.741493,969800
2018-05-11,4.810000,4.840000,4.750000,4.810000,4.761291,772400
2018-05-14,4.840000,4.840000,4.700000,4.710000,4.662303,733500
2018-05-15,4.620000,4.650000,4.510000,4.510000,4.464329,1197400
2018-05-16,4.500000,4.600000,4.460000,4.460000,4.414835,1206100
2018-05-17,4.480000,4.480000,4.400000,4.430000,4.385139,1034800
2018-05-18,4.430000,4.570000,4.400000,4.540000,4.494025,1885500
2018-05-21,4.490000,4.540000,4.470000,4.480000,4.434633,671900
2018-05-22,4.500000,4.630000,4.490000,4.570000,4.523722,799200
2018-05-23,4.510000,4.610000,4.510000,4.590000,4.543519,789300
2018-05-24,4.580000,4.720000,4.560000,4.670000,4.622709,1051000
2018-05-25,4.690000,4.720000,4.590000,4.630000,4.583114,1010000
2018-05-29,4.590000,4.680000,4.550000,4.620000,4.573215,890800
2018-05-30,4.620000,4.630000,4.560000,4.570000,4.523722,1151600
2018-05-31,4.500000,4.590000,4.500000,4.530000,4.484127,885800
2018-06-01,4.510000,4.540000,4.490000,4.530000,4.484127,1094800
2018-06-04,4.500000,4.500000,4.450000,4.470000,4.424734,674900
2018-06-05,4.470000,4.530000,4.440000,4.510000,4.464329,733600
2018-06-06,4.500000,4.510000,4.460000,4.510000,4.464329,710400
2018-06-07,4.470000,4.480000,4.440000,4.460000,4.414835,866400
2018-06-08,4.450000,4.480000,4.400000,4.440000,4.395038,870600
2018-06-11,4.480000,4.530000,4.430000,4.430000,4.385139,793800
2018-06-12,4.410000,4.460000,4.400000,4.440000,4.395038,750000
2018-06-13,4.450000,4.540000,4.430000,4.520000,4.474228,919300
2018-06-14,4.570000,4.570000,4.510000,4.550000,4.503924,725400
2018-06-15,4.510000,4.570000,4.460000,4.560000,4.513823,2552200
2018-06-18,4.520000,4.560000,4.510000,4.530000,4.484127,589400
2018-06-19,4.510000,4.580000,4.490000,4.500000,4.454431,641700
2018-06-20,4.510000,4.570000,4.470000,4.500000,4.454431,564700
2018-06-21,4.480000,4.560000,4.470000,4.480000,4.434633,682400
2018-06-22,4.470000,4.500000,4.410000,4.420000,4.375240,962600
2018-06-25,4.430000,4.480000,4.330000,4.340000,4.296051,1212900
2018-06-26,4.290000,4.480000,4.240000,4.410000,4.365342,665700
2018-06-27,4.420000,4.500000,4.420000,4.440000,4.395038,832500
2018-06-28,4.490000,4.490000,4.410000,4.450000,4.404936,840400
2018-06-29,4.480000,4.510000,4.440000,4.500000,4.454431,650300
2018-07-02,4.450000,4.540000,4.440000,4.460000,4.414835,784100
2018-07-03,4.490000,4.590000,4.490000,4.570000,4.523722,849500
2018-07-05,4.570000,4.610000,4.550000,4.570000,4.523722,889000
2018-07-06,4.560000,4.670000,4.560000,4.670000,4.622709,1025700
2018-07-09,4.690000,4.700000,4.580000,4.580000,4.533620,644000
2018-07-10,4.570000,4.570000,4.500000,4.530000,4.484127,480900
2018-07-11,4.500000,4.550000,4.420000,4.420000,4.375240,848500
2018-07-12,4.440000,4.480000,4.390000,4.390000,4.345544,615100
2018-07-13,4.370000,4.430000,4.370000,4.390000,4.345544,557900
2018-07-16,4.380000,4.500000,4.380000,4.440000,4.395038,598100
2018-07-17,4.410000,4.510000,4.410000,4.440000,4.395038,802300
2018-07-18,4.420000,4.470000,4.400000,4.430000,4.385139,678500
2018-07-19,4.330000,4.500000,4.330000,4.470000,4.424734,1104200
2018-07-20,4.470000,4.510000,4.400000,4.480000,4.434633,1221800
2018-07-23,4.410000,4.460000,4.370000,4.390000,4.345544,646300
2018-07-24,4.380000,4.420000,4.350000,4.350000,4.305949,974100
2018-07-25,4.380000,4.470000,4.380000,4.470000,4.424734,567200
2018-07-26,4.450000,4.500000,4.410000,4.440000,4.395038,1102900
2018-07-27,4.470000,4.490000,4.390000,4.400000,4.355443,749100
2018-07-30,4.430000,4.440000,4.350000,4.350000,4.305949,746900
2018-07-31,4.360000,4.470000,4.350000,4.440000,4.395038,613300
2018-08-01,4.440000,4.470000,4.350000,4.350000,4.305949,1212600
2018-08-02,4.370000,4.430000,4.220000,4.260000,4.216861,1329400
2018-08-03,4.250000,4.350000,4.220000,4.280000,4.236658,938800
2018-08-06,4.280000,4.380000,4.230000,4.320000,4.276253,942000
2018-08-07,4.320000,4.380000,4.240000,4.240000,4.197063,848900
2018-08-08,4.270000,4.300000,4.210000,4.250000,4.206962,568400
2018-08-09,4.240000,4.290000,4.240000,4.250000,4.206962,507000
2018-08-10,4.230000,4.320000,4.180000,4.220000,4.177266,818900
2018-08-13,4.210000,4.230000,4.050000,4.070000,4.028785,1912400
2018-08-14,4.050000,4.130000,3.990000,3.990000,3.949595,1744800
2018-08-15,3.910000,3.940000,3.680000,3.690000,3.652633,3336000
2018-08-16,3.650000,3.730000,3.520000,3.540000,3.504152,2990400
2018-08-17,3.530000,3.680000,3.530000,3.580000,3.543746,3659800
2018-08-20,3.640000,3.740000,3.610000,3.690000,3.652633,1601000
2018-08-21,3.730000,3.750000,3.660000,3.690000,3.652633,916900
2018-08-22,3.730000,3.740000,3.680000,3.730000,3.692228,902100
2018-08-23,3.730000,3.730000,3.540000,3.560000,3.523949,1449000
2018-08-24,3.650000,3.820000,3.640000,3.760000,3.721924,1384700
2018-08-27,3.780000,3.900000,3.770000,3.890000,3.850608,1028000
2018-08-28,3.930000,3.940000,3.800000,3.830000,3.791215,1041000
2018-08-29,3.810000,3.860000,3.790000,3.830000,3.791215,713400
2018-08-30,3.840000,3.870000,3.780000,3.850000,3.811013,743600
2018-08-31,3.870000,3.900000,3.840000,3.860000,3.820911,707700
2018-09-04,3.780000,3.800000,3.710000,3.740000,3.702127,1602300
2018-09-05,3.740000,3.820000,3.670000,3.790000,3.751620,1677600
2018-09-06,3.850000,3.910000,3.800000,3.820000,3.781316,1255600
2018-09-07,3.790000,3.900000,3.780000,3.840000,3.801114,1646400
2018-09-10,3.840000,3.930000,3.800000,3.800000,3.761519,1140200
2018-09-11,3.750000,3.820000,3.700000,3.750000,3.712025,1311500
2018-09-12,3.710000,3.880000,3.710000,3.820000,3.781316,1305400
2018-09-13,3.860000,3.890000,3.760000,3.770000,3.731823,836600
2018-09-14,3.760000,3.790000,3.670000,3.680000,3.642734,1196000
2018-09-17,3.720000,3.810000,3.660000,3.770000,3.731823,1559100
2018-09-18,3.740000,3.800000,3.730000,3.750000,3.712025,813400
2018-09-19,3.770000,3.860000,3.760000,3.810000,3.771418,871100
2018-09-20,3.830000,3.860000,3.750000,3.830000,3.791215,897600
2018-09-21,3.800000,3.860000,3.690000,3.750000,3.712025,4358100
2018-09-24,3.730000,3.850000,3.690000,3.770000,3.731823,1541300
2018-09-25,3.800000,3.940000,3.780000,3.860000,3.820911,1309300
2018-09-26,3.820000,3.860000,3.750000,3.760000,3.721924,1033800
2018-09-27,3.750000,3.770000,3.670000,3.710000,3.672430,779400
2018-09-28,3.730000,3.790000,3.710000,3.730000,3.692228,606200
2018-10-01,3.730000,3.800000,3.710000,3.750000,3.712025,585200
2018-10-02,3.810000,3.920000,3.770000,3.870000,3.830810,1284800
2018-10-03,3.880000,3.900000,3.790000,3.820000,3.781316,609200
2018-10-04,3.880000,3.930000,3.820000,3.880000,3.840709,931700
2018-10-05,3.900000,3.940000,3.830000,3.840000,3.801114,665400
2018-10-08,3.760000,3.940000,3.760000,3.910000,3.870405,705100
2018-10-09,3.860000,3.860000,3.770000,3.800000,3.761519,821000
2018-10-10,3.750000,3.860000,3.690000,3.840000,3.801114,1027300
2018-10-11,3.930000,4.100000,3.820000,4.090000,4.048583,2006600
2018-10-12,4.130000,4.130000,3.940000,4.110000,4.068380,1330600
2018-10-15,4.160000,4.200000,4.070000,4.120000,4.078278,858300
2018-10-16,4.130000,4.150000,4.030000,4.070000,4.028785,1001800
2018-10-17,4.130000,4.170000,4.040000,4.140000,4.098076,1102600
2018-10-18,4.150000,4.170000,4.040000,4.100000,4.058481,1074800
2018-10-19,4.160000,4.170000,4.080000,4.160000,4.117873,811900
2018-10-22,4.160000,4.160000,4.030000,4.030000,3.989190,549600
2018-10-23,4.130000,4.160000,3.990000,4.030000,3.989190,1104500
2018-10-24,4.000000,4.060000,3.870000,3.900000,3.860507,1630200
2018-10-25,3.890000,3.910000,3.750000,3.750000,3.712025,1560300
2018-10-26,3.760000,3.890000,3.760000,3.790000,3.751620,1427100
2018-10-29,3.760000,3.870000,3.730000,3.760000,3.721924,814300
2018-10-30,3.730000,3.850000,3.730000,3.790000,3.751620,855500
2018-10-31,3.760000,3.790000,3.660000,3.670000,3.632835,1287300
2018-11-01,3.730000,3.900000,3.730000,3.840000,3.801114,1146500
2018-11-02,3.850000,3.870000,3.790000,3.820000,3.781316,866500
2018-11-05,3.830000,3.900000,3.760000,3.760000,3.721924,937400
2018-11-06,3.750000,3.820000,3.750000,3.790000,3.751620,750700
2018-11-07,3.800000,3.810000,3.680000,3.710000,3.672430,907300
2018-11-08,3.700000,3.760000,3.680000,3.680000,3.642734,1216100
2018-11-09,3.750000,3.800000,3.650000,3.740000,3.702127,2024200
2018-11-12,3.700000,3.720000,3.550000,3.580000,3.543746,1103800
2018-11-13,3.610000,3.610000,3.480000,3.500000,3.464557,1260300
2018-11-14,3.480000,3.720000,3.480000,3.680000,3.642734,1553900
2018-11-15,3.700000,3.900000,3.660000,3.900000,3.860507,1584000
2018-11-16,3.910000,3.990000,3.860000,3.940000,3.900101,2934700
2018-11-19,3.930000,4.010000,3.920000,3.970000,3.929797,1102100
2018-11-20,3.970000,4.010000,3.900000,3.980000,3.939696,1055200
2018-11-21,3.940000,4.180000,3.940000,4.120000,4.078278,1265200
2018-11-23,4.060000,4.200000,4.060000,4.120000,4.078278,643800
2018-11-26,4.120000,4.200000,4.010000,4.010000,3.969393,950400
2018-11-27,4.000000,4.050000,3.990000,4.010000,3.969393,855600
2018-11-28,4.030000,4.180000,4.000000,4.140000,4.098076,1053900
2018-11-29,4.140000,4.180000,4.080000,4.150000,4.107975,676900
2018-11-30,4.150000,4.210000,4.080000,4.190000,4.147570,753900
2018-12-03,4.250000,4.310000,4.210000,4.250000,4.206962,807500
2018-12-04,4.300000,4.300000,4.180000,4.230000,4.187164,899300
2018-12-06,4.180000,4.260000,4.130000,4.170000,4.127772,1077700
2018-12-07,4.230000,4.350000,4.180000,4.340000,4.296051,1341900
2018-12-10,4.380000,4.420000,4.280000,4.330000,4.286152,1315500
2018-12-11,4.350000,4.360000,4.250000,4.330000,4.286152,873600
2018-12-12,4.320000,4.440000,4.320000,4.400000,4.355443,773100
2018-12-13,4.420000,4.460000,4.370000,4.430000,4.385139,717800
2018-12-14,4.390000,4.390000,4.280000,4.360000,4.315848,902500
2018-12-17,4.410000,4.500000,4.330000,4.450000,4.404936,1518400
2018-12-18,4.480000,4.630000,4.370000,4.580000,4.533620,1744100
2018-12-19,4.600000,4.690000,4.400000,4.400000,4.355443,1718400
2018-12-20,4.580000,4.600000,4.460000,4.490000,4.444531,1158000
2018-12-21,4.490000,4.600000,4.430000,4.560000,4.513823,3874000
2018-12-24,4.600000,4.630000,4.510000,4.570000,4.523722,859400
2018-12-26,4.610000,4.650000,4.550000,4.560000,4.513823,896100
2018-12-27,4.590000,4.640000,4.500000,4.540000,4.494025,818800
2018-12-28,4.580000,4.600000,4.500000,4.530000,4.484127,826300
2018-12-31,4.530000,4.630000,4.510000,4.610000,4.563316,756300
2019-01-02,4.640000,4.700000,4.570000,4.630000,4.583114,730300
2019-01-03,4.680000,4.790000,4.620000,4.770000,4.721696,1557100
2019-01-04,4.770000,4.820000,4.690000,4.790000,4.741493,1162500
2019-01-07,4.820000,4.820000,4.580000,4.660000,4.612810,2007500
2019-01-08,4.640000,4.690000,4.540000,4.660000,4.612810,1148200
2019-01-09,4.660000,4.800000,4.650000,4.790000,4.741493,1303800
2019-01-10,4.840000,4.850000,4.720000,4.740000,4.692000,1005100
2019-01-11,4.790000,4.790000,4.690000,4.710000,4.662303,845500
2019-01-14,4.750000,4.780000,4.700000,4.750000,4.701899,980000
2019-01-15,4.720000,4.740000,4.600000,4.630000,4.583114,939800
2019-01-16,4.610000,4.640000,4.510000,4.550000,4.503924,749700
2019-01-17,4.510000,4.550000,4.500000,4.520000,4.474228,681400
2019-01-18,4.540000,4.540000,4.400000,4.410000,4.365342,1356200
2019-01-22,4.450000,4.570000,4.440000,4.520000,4.474228,954500
2019-01-23,4.510000,4.570000,4.480000,4.540000,4.494025,513300
2019-01-24,4.520000,4.600000,4.520000,4.580000,4.533620,454600
2019-01-25,4.660000,4.830000,4.650000,4.740000,4.692000,1255100
2019-01-28,4.700000,4.820000,4.700000,4.820000,4.771190,1299300
2019-01-29,4.890000,4.990000,4.840000,4.990000,4.939468,1251300
2019-01-30,4.990000,5.120000,4.930000,5.050000,4.998861,2044500
2019-01-31,5.130000,5.250000,5.060000,5.250000,5.196836,1920300
2019-02-01,5.250000,5.270000,5.150000,5.250000,5.196836,1437400
2019-02-04,5.150000,5.280000,5.140000,5.240000,5.186936,1147700
2019-02-05,5.240000,5.300000,5.190000,5.290000,5.236430,1989100
2019-02-06,5.240000,5.330000,5.180000,5.310000,5.256227,1781500
2019-02-07,5.290000,5.380000,5.230000,5.350000,5.295823,1472200
2019-02-08,5.400000,5.550000,5.380000,5.520000,5.464101,2139600
2019-02-11,5.500000,5.520000,5.390000,5.390000,5.335418,961900
2019-02-12,5.420000,5.430000,5.290000,5.400000,5.345317,998900
2019-02-13,5.420000,5.510000,5.380000,5.390000,5.335418,1338400
2019-02-14,5.410000,5.470000,5.370000,5.420000,5.365114,1044500
2019-02-15,5.480000,5.510000,5.310000,5.490000,5.434405,1703700
2019-02-19,5.540000,5.690000,5.510000,5.630000,5.572988,2562400
2019-02-20,5.630000,5.820000,5.420000,5.620000,5.563088,2883500
2019-02-21,5.590000,5.790000,5.560000,5.780000,5.721468,1983300
2019-02-22,5.790000,5.890000,5.740000,5.800000,5.741266,1859600
2019-02-25,5.830000,5.890000,5.680000,5.680000,5.622480,1488900
2019-02-26,5.670000,5.800000,5.590000,5.800000,5.741266,1167100
2019-02-27,5.800000,5.810000,5.600000,5.670000,5.612582,1302200
2019-02-28,5.640000,5.680000,5.570000,5.620000,5.563088,1035800
2019-03-01,5.560000,5.620000,5.450000,5.460000,5.404709,2201500
2019-03-04,5.340000,5.450000,5.280000,5.450000,5.394810,2092300
2019-03-05,5.490000,5.500000,5.410000,5.470000,5.414608,879600
2019-03-06,5.480000,5.520000,5.410000,5.430000,5.375012,829400
2019-03-07,5.400000,5.500000,5.400000,5.460000,5.404709,850700
2019-03-08,5.500000,5.730000,5.490000,5.680000,5.622480,2222900
2019-03-11,5.680000,5.720000,5.500000,5.570000,5.513595,1255700
2019-03-12,5.620000,5.720000,5.600000,5.710000,5.652177,932800
2019-03-13,5.800000,5.820000,5.690000,5.790000,5.731367,1259700
2019-03-14,5.550000,5.740000,5.550000,5.650000,5.592785,974600
2019-03-15,5.700000,5.760000,5.540000,5.620000,5.563088,2009200
2019-03-18,5.610000,5.640000,5.500000,5.570000,5.513595,1215400
2019-03-19,5.620000,5.680000,5.560000,5.640000,5.582886,1121700
2019-03-20,5.670000,5.770000,5.520000,5.740000,5.681873,1224700
2019-03-21,5.780000,5.830000,5.640000,5.750000,5.691772,1147500
2019-03-22,5.700000,5.840000,5.680000,5.720000,5.662076,1413000
2019-03-25,5.730000,5.850000,5.720000,5.810000,5.751165,1603700
2019-03-26,5.750000,5.850000,5.700000,5.820000,5.761064,1214000
2019-03-27,5.820000,5.850000,5.710000,5.710000,5.652177,1622300
2019-03-28,5.640000,5.650000,5.540000,5.580000,5.523494,1583400
2019-03-29,5.590000,5.630000,5.430000,5.480000,5.424507,1011300
2019-04-01,5.450000,5.490000,5.300000,5.400000,5.345317,1491200
2019-04-02,5.370000,5.440000,5.370000,5.420000,5.365114,873300
2019-04-03,5.430000,5.430000,5.320000,5.380000,5.325519,1482600
2019-04-04,5.360000,5.490000,5.220000,5.490000,5.434405,1633200
2019-04-05,5.490000,5.600000,5.420000,5.570000,5.513595,1294300
2019-04-08,5.640000,5.720000,5.580000,5.620000,5.563088,1055000
2019-04-09,5.660000,5.730000,5.620000,5.700000,5.642278,1130000
2019-04-10,5.700000,5.740000,5.620000,5.620000,5.563088,993100
2019-04-11,5.550000,5.640000,5.540000,5.590000,5.533393,939100
2019-04-12,5.580000,5.620000,5.500000,5.530000,5.474000,1058900
2019-04-15,5.450000,5.630000,5.450000,5.630000,5.572988,944200
2019-04-16,5.570000,5.590000,5.440000,5.450000,5.394810,961100
2019-04-17,5.440000,5.530000,5.440000,5.520000,5.464101,1253100
2019-04-18,5.520000,5.550000,5.410000,5.470000,5.414608,746100
2019-04-22,5.400000,5.470000,5.290000,5.320000,5.266127,986400
2019-04-23,5.220000,5.320000,5.140000,5.170000,5.117645,1740200
